;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
12196;Gushers Tropical Flavors Fruit Flavored Snacks 2 Count;346;0;38.46;5.77;1.92;0;14;0.4325;0.173;0;0;0.0231;d
12197;Betty Crocker Rich & Creamy Rainbow Chip Frosting;412;0;58.82;14.71;8.82;0;25;0.515;0.206;0;0;0;e
12198;Betty Crocker Creamy Butter Potatoes Family Size;375;4.17;0;8.33;0;4.2;10;4.1675;1.667;0;0;0;c
12199;Betty Crocker Four Cheese Mashed Potatoes;391;8.7;0;8.7;0;4.3;10;3.9125;1.565;0;0;0;c
12200;Real mashed potatoes;391.3;4.35;0;8.7;0;4.35;10;4.4174;1.76696;0;0;0;c
12201;Betty Crocker Creamy Butter Mashed Potatoes;391;4.35;0;8.7;0;4.3;10;4.24;1.696;0;0;0;c
12202;Loaded mashed potatoes;391.3;8.7;0;8.7;0;4.35;10;4.1965;1.6786;0;0;0;c
12203;Fruit Roll-Ups Carnival 10 Count;357;0;50;7.14;3.57;0;20;0.8925;0.357;0;0;0.0429;e
12204;Bty crk star wars frt flvrd sncks assorted frt;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12205;Bty crk star wars frt flvrd sncks assorted frt value pk;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12206;Nat vly oat clusters cereal choc;407;13.56;25.42;8.47;2.54;5.1;10;0.72;0.288;0;0.068;0;c
12207;Bugles/chex mix spicy snck mix chdr hot buffalo;433;6.67;10;15;6.67;3.3;19;2.1675;0.867;0;0;0;e
12208;Bty crk krspy krm dnt cake mix w orig doughnut glaze;392;3.92;52.94;4.9;1.96;0;19;1.03;0.412;0;0.039;0;e
12209;Chex Mix Turtle Snack Mix;448;6.9;27.59;17.24;6.9;3.4;18;0.905;0.362;0;0;0;d
12210;Special request roasted garlic rye chips;566.67;10;3.33;33.33;3.33;10;15;2.794;1.1176;0;0;0;d
12211;Nat vly gran crnch oats n hny;444;7.41;25.93;16.67;1.85;3.7;11;0.8325;0.333;0;0;0;d
12212;Reuben bites;247;11.76;3.53;7.06;2.35;2.4;9;1.56;0.624;0;0.071;0.0014;c
12213;Atmns Gold Grn Free Gran Tstd Coconut Almond;592.59259259259;14.814814814815;18.518518518519;48.148148148148;12.962962962963;10;16;0;0;0;0.133;0;d
12214;Bugles Ranch Crispy Corn Snacks Value Size;533;6.67;3.33;30;23.33;0;26;2.4175;0.967;0;0;0;e
12215;Puffs sweet & crunchy corn puffs;413.79;6.9;31.03;10.34;1.72;3.45;15;1.4014;0.56056;0.0005172;0.345;0.0207;d
12216;The good table frzr to plate pasta sauce teriyaki;306;6.12;18.37;2.04;0;2;12;1.6325;0.653;0.0010713;0.041;0;d
12217;Betty Crocker Chocolate Chip Cookie Mix Value Size;393;3.57;50;10.71;5.36;3.6;20;0.9375;0.375;0;0;0;e
12218;Bty crk hlo kty cookie mix strwbry surps;368;5.26;42.11;7.89;2.63;0;17;0.5275;0.211;0;0;0;d
12219;Bty crk spongebob squarepants cookie mix pnaple plng;368;5.26;42.11;7.89;2.63;0;17;0.5925;0.237;0;0;0;d
12220;Bty crk tmnt cookie mix sgr;368;5.26;42.11;7.89;2.63;0;17;0.5275;0.211;0;0;0;d
12221;Betty Crocker Delights Mint Chip Brownie Mix;387;3.23;58.06;6.45;4.84;3.2;18;0.725;0.29;0;0;0;d
12222;Betty Crocker Snickerdoodle Cookie Mix;393;3.57;53.57;5.36;1.79;0;17;0.67;0.268;0;0;0;d
12223;Motts medleys frt flvrd sncks assorted frt;353;0;41.18;0;0;0;14;0.3675;0.147;0.0001764;0;0.2471;d
12224;Rice Chex Cereal;368;5.26;10.53;0;0;5.3;10;2.105;0.842;0.0004737;0.316;0.0189;c
12225;Cheerios Cereal, Family Size;357;10.71;3.57;7.14;1.79;10.7;0;1.25;0.5;0.0005358;0.357;0.0214;b
12226;Snack mix;468.75;9.38;3.13;18.75;3.13;3.13;15;2.4606;0.98424;0;0;0;d
12227;Bty crk universal frt flvrd sncks assorted frt;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12228;Betty Crocker Troll Fruit Snacks 10 Count;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12229;Motts medleys frt flvrd sncks berry;353;0;41.18;0;0;0;14;0.295;0.118;0.0001764;0;0.2471;d
12230;Mott's Fruit Snacks;347.82608695652;0;39.130434782609;0;0;0;13;0.32608695652175;0.1304347826087;0;0;0.2609;d
12231;Delights brownie mix;363.64;3.03;54.55;3.03;3.03;3.03;17;1.0776;0.43104;0;0;0;d
12232;Betty Crocker Delights Supreme Original Brownie Mix;375;3.12;56.25;3.12;1.56;3.1;15;0.8975;0.359;0;0;0;d
12233;Betty Crocker Delights Supreme Fudge Brownie Mix;353;2.94;52.94;4.41;2.94;2.9;16;0.7725;0.309;0;0;0;d
12234;Gmills very bry cheerios sweetened whl grn oat cereal;393;7.14;32.14;5.36;0;7.1;11;1.205;0.482;0.0005358;0.357;0.0214;d
12235;Gmills cheerios sweetened whl grn oat cereal pumpkin spice;393;7.14;28.57;7.14;0;7.1;9;1.0725;0.429;0.0005358;0.357;0.0214;c
12236;Gmills cheerios cereal rte pumpkin spice;393;7.14;28.57;7.14;0;7.1;9;1.0725;0.429;0.0005358;0.357;0.0214;c
12237;Philly cheesesteak bites;235;12.94;2.35;8.24;2.94;1.2;4;1.56;0.624;0.0000354;0.094;0.0071;c
12238;Cinnamon Chex Cereal;400;3.33;20;8.33;0;3.3;11;1.5;0.6;0.00075;0.333;0.02;d
12239;Mdy Bdies Brnd Snack Pnt Btr Choc;449;6.12;32.65;16.33;8.16;2;20;0.6125;0.245;0;0;0;e
12240;Honey nut sweetened whole grain oat cereal with;392.86;7.14;32.14;3.57;0;7.1;12;1.4514;0.58056;0.0005358;0.357;0.0214;d
12241;Gmills reeses puffs corn puffs cereal gnt;414;6.9;31.03;10.34;1.72;3.4;15;1.38;0.552;0;0.345;0.0207;d
12242;Gushers Strawberry Splash and Tropical Fruit 36 Count;346;0;46.15;5.77;1.92;0;16;0.4325;0.173;0;0;0.0231;d
12243;Mott's Medleys Fruit Flavored Snacks Assorted Fruit 64ct;348;0;43.48;0;0;0;14;0.325;0.13;0.000261;0;0.2609;d
12244;Gmills apple cinn cheerios sweetened whl grn oat cereal family;393;7.14;32.14;5.36;0;7.1;10;0.9825;0.393;0;0.357;0.0214;c
12245;Gmills choc cheerios whl grn oat cereal family;370;11.11;29.63;5.56;0;7.4;11;1.39;0.556;0;0.37;0.0222;d
12246;Betty Crocker Scooby-Doo! Fruit Flavored Snacks XXL pouch;300;0;30;0;0;13.3;5;0.3325;0.133;0;0;0.05;c
12247;Gushers Strawberry Splash and Tropical Fruit 20 Count;346;0;46.15;5.77;1.92;0;16;0.4325;0.173;0;0;0.0231;d
12248;Strawberry Sensation Fruit Roll-Ups 30 Count;357;0;50;7.14;3.57;0;20;0.8925;0.357;0;0;0.0429;e
12249;Spongebob Squarepants Fruity Splash;385;3.85;30.8;3.85;0;3.85;10;1.12;0.449;0.000577;0.385;0.0231;c
12250;Betty Crocker Scooby-Doo! Fruit Flavored Snacks, 30 Count;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12251;Fruit snacks;347.83;0;39.13;0;0;0;13;0.3865;0.1546;0;0;0.2609;d
12252;Cheerios Cereal;357;10.71;3.57;7.14;1.79;10.7;0;1.25;0.5;0.0005358;0.357;0.0214;b
12253;Cinnamon Chex Cereal;400;3.33;20;8.33;0;3.3;11;1.5;0.6;0.00075;0.333;0.02;d
12254;Chex chocolate;418.60465116279;4.6511627906977;25.581395348837;8.1395348837209;1.1627906976744;4.6511627906977;13;1.5697674418605;0.6279069767442;0.0004686;0.312;0.0188;d
12255;General mills rice gluten free;400;7.5;7.5;2.5;0;5;9;2.0625;0.825;0.00015;0.1;0.006;c
12256;Chex cereal vanilla gluten free;400;3.33;26.67;6.67;0;3.3;13;1.6087;0.64348;0.0005001;0.333;0.02;d
12257;Bty crk frt gshrs mood morphers frt flvrd sncks frt punch;346;0;46.15;5.77;1.92;0;16;0.4325;0.173;0;0;0.0231;d
12258;Nature Valley Peanut Butter Protein Granola;436;20;23.64;14.55;1.82;7.3;9;0.7275;0.291;0;0.073;0;c
12259;Nature Valley Peanut Butter 'n Dark Chocolate Protein Granola;436;20;27.27;14.55;2.73;5.5;11;0.7275;0.291;0;0.073;0;d
12260;Betty Crocker Reese's Peanut Butter & Chocolate Bar Mix;387;3.23;64.52;4.84;1.61;0;20;1.29;0.516;0;0;0;e
12261;Bty crk prem dessert bar mix hersheys smores;407;3.7;55.56;5.56;3.7;3.7;19;0.925;0.37;0;0;0;e
12262;Betty Crocker El Chavo Fruit Flavored Snacks 10ct;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12263;Reese's puffs bunnies;413.79;6.9;31.03;10.34;1.72;3.45;15;1.4014;0.56056;0.0005172;0.345;0.0207;d
12264;Mini sweetened toast-shaped cereal;429;7.14;32.14;10.71;3.57;3.6;16;1.0725;0.429;0.0005358;0.357;0.0214;d
12265;Mini sweetened toast-shaped cereal;429;7.14;32.14;10.71;3.57;3.6;16;1.0725;0.429;0.0005358;0.357;0.0214;d
12266;Gmills very bry cheerios sweetened whl grn oat cereal family;393;7.14;32.14;5.36;0;7.1;11;1.205;0.482;0;0.357;0.0214;d
12267;Gmills girl scouts whl grn corn cereal thin mints;429;3.57;32.14;10.71;3.57;3.6;15;0.8025;0.321;0.0005358;0.357;0.0214;d
12268;Gmills girl scouts whl grn corn cereal caramel crnch;393;3.57;32.14;8.93;3.57;3.6;16;1.16;0.464;0.0005358;0.357;0.0214;d
12269;Gmills reeses puffs bunnies swt crnchy corn puffs cereal family;414;6.9;31.03;10.34;1.72;3.4;15;1.38;0.552;0;0.345;0.0207;d
12270;Gushers Strawberry Splash Fruit Flavored Snacks 6 Count;346;0;46.15;5.77;1.92;0;16;0.4325;0.173;0;0;0.0231;d
12271;Betty Crocker Dc Superhero Girls Fruit Flavored Snacks 10 ct;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12272;Gmills frty cheerios sweetened whl grn oat cereal family;370;7.41;29.63;5.56;0;7.4;10;1.1575;0.463;0;0.37;0.0222;c
12273;Bty crk welchs oatmeal bar mix grape;394;6.06;39.39;10.61;4.55;3;16;0.87;0.348;0;0;0;d
12274;Cheerios Cereal-on-the-Go Pouch;385;11.54;3.85;5.77;0;7.7;-1;1.25;0.5;0.0005769;0.385;0.0185;a
12275;Sweetened whole grain oat cereal;392.86;7.14;32.14;3.57;0;7.14;11;1.2246;0.48984;0.0005358;0.357;0.0214;d
12276;Chew Blueberry gluten free;433.33;3.33;20;6.67;0;3.3;13;1.6087;0.64348;0.0005001;0.333;0.02;d
12277;Betty Crocker Pokemon Fruit Snacks 10ct;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12278;Fruit by the Foot Strawberry 6 Count;381;0;47.62;4.76;2.38;0;18;0.595;0.238;0;0;0.0286;d
12279;Crispy, sweetened oat & corn cereal;429;7.14;32.14;10.71;3.57;3.6;16;1.0725;0.429;0.0005358;0.357;0.0214;d
12280;Apple Cinnamon Toast Crunch Cereal;429;7.14;32.14;10.71;3.57;3.6;16;1.0725;0.429;0.0005358;0.357;0.0214;d
12281;Fruit by the Foot Variety Pack 48 Count;381;0;42.86;4.76;4.76;0;19;0.595;0.238;0;0;0.0286;e
12282;Bty crk ult cookie mix dbl choc chnk;423;3.85;46.15;13.46;7.69;3.8;22;1.105;0.442;0;0;0;e
12283;Bty crk ult cookie mix trpl choc fudge;440;4;52;12;8;4;21;0.9;0.36;0;0;0;e
12284;Mott's Fruit Flavored Snacks Assorted Fruit 22 Count;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.2609;d
12285;Sunkist Mixed Fruit Fruit Flavored Snacks 22 Count;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.2609;d
12286;Fruit flavored snacks;347.83;0;39.13;0;0;0;13;0.3865;0.1546;0;0;0.2609;d
12287;Fruit by the Foot/Gushers Sweet & Sour Variety Pack 8 Count;371;0;45.71;5.71;2.86;0;17;0.4275;0.171;0;0;0.0171;d
12288;Bty crk btys original recipe scratch cake mix gldn yellow;378;4.44;48.89;2.22;0;0;19;1.2225;0.489;0;0;0;e
12289;Bty crk btys original recipe scratch cake mix german choc delight;378;4.44;46.67;3.33;0;2.2;18;1.5;0.6;0;0.044;0;d
12290;Bty crk btys original recipe scratch cake mix choc joy;378;4.44;46.67;3.33;0;2.2;18;1.5;0.6;0;0.044;0;d
12291;Betty Crocker Snowball Cookie Mix;400;4;40;12;2;4;10;0.45;0.18;0;0;0;c
12292;Betty Crocker Chocolate Crinkle Cookie Mix;400;3.33;66.67;6.67;3.33;3.3;16;0.6675;0.267;0;0;0;d
12293;Betty Crocker Pokemon Fruit Snacks 20 Count;348;0;39.13;0;0;0;13;0.325;0.13;0;0;0.0522;d
12294;High protein cereal;413;25.4;22.22;11.11;1.59;7.9;9;0.9925;0.397;0;0.063;0;c
12295;Fruit Roll-Ups Variety Pack 72 Count;357;0;50;7.14;3.57;0;20;0.8925;0.357;0;0;0.0429;e
12296;Mega Pack Fruit Roll Ups;380.95238095238;0;47.619047619048;4.7619047619048;2.3809523809524;0;18;0.5952380952381;0.23809523809524;0;0;0.0286;d
12297;Gmills cheerios sweetened crn oat cereal banana nut;393;7.14;28.57;5.36;0;7.1;9;1.0725;0.429;0.0005358;0.357;0.0214;c
12298;Gmills cheerios sweetened crn oat cereal banana nut;393;7.14;28.57;5.36;0;7.1;9;1.0725;0.429;0.0005358;0.357;0.0214;c
12299;Reese's Puffs Cereal;414;6.9;31.03;10.34;1.72;3.4;15;1.38;0.552;0.0005172;0.345;0.0207;d
12300;Nature Valley Peanut Butter Granola;442;11.54;25;15.38;1.92;5.8;8;0.5775;0.231;0;0.038;0;c
12301;Nature Valley Honey Almond Butter Granola;436;10.91;25.45;14.55;2.73;7.3;8;0.4325;0.173;0;0.036;0;c
12302;Pecan crunchy granola bars;452.38;7.14;26.19;19.05;2.38;4.8;11;1.0281;0.41124;0;0;0;d
12303;Special request garlic rye chips;533.33333333333;10;3.3333333333333;30;3.3333333333333;3.3333333333333;16;2.8333333333333;1.13333333333332;0;0;0;d
12304;Cashew sweet & salty nut granola bars;457.14;5.71;25.71;17.14;5.71;2.9;16;1.016;0.4064;0;0;0;d
12305;Sweet & salty roasted mixed nut peanuts;457.14;8.57;25.71;20;5.71;2.9;16;1.0886;0.43544;0;0;0;d
12306;Suddenly Pasta Salad Classic;346.15;9.62;5.7692;1.92;0;3.85;10;2.1492;0.85968;0.0000567;0;0;c
12307;Cocoa Puffs Cereal;3.125;9.375;34.375;4.6875;0;6.25;0;0.859375;0.34375;0.0004686;0.312;0.0188;b
12308;Cinnamon Toast Crunch Cereal;410;5.13;30.77;10.26;2.56;5.1;14;1.475;0.59;0.0003846;0.256;0.0154;d
12309;Frosted Cheerios Cereal;387.09677419355;9.6774193548387;32.258064516129;4.8387096774194;0;6.4516129032258;12;1.3709677419355;0.5483870967742;0.0004839;0.323;0.0194;d
12310;golden grahams;3.2258064516129;9.6774193548387;32.258064516129;4.8387096774194;0;6.4516129032258;8;1.3709677419355;0.5483870967742;0.0004167;0.278;0.0167;c
12311;Honey Nut Cheerios Cereal;375;9.375;34.375;4.6875;0;6.25;12;1.40625;0.5625;0.0004686;0.312;0.0188;d
12312;Lucky Charms Cereal;394;6.06;36.36;4.55;0;6.1;14;1.59;0.636;0.0004545;0.303;0.0182;d
12313;Trix Cereal;387.09677419355;3.2258064516129;32.258064516129;4.8387096774194;0;3.2258064516129;13;1.1290322580645;0.4516129032258;0.0004839;0.323;0.0194;d
12314;Cheerios Cereal;385;11.54;3.85;5.77;0;7.7;-1;1.25;0.5;0.0005769;0.385;0.0185;a
12315;Nature Valley Trail Mix Dark Chocolate & Nut Chewy Granola Bar;400;5.71;22.86;11.43;2.86;5.7;8;0.465;0.186;0;0;0;c
12316;Fiber One Oats & Peanut Butter Chewy Bar;375;7.5;20;12.5;5;22.5;10;0.72;0.288;0;0.25;0;c
12317;Gmills gldn grahams treats bars pnt btr choc;424;6.06;36.36;15.15;6.82;3;19;0.8325;0.333;0.0001818;0.455;0.0055;e
12318;Grahams treat bar;416.67;3.33;43.33;13.33;6.67;1.67;22;0.8043;0.32172;0.0002001;0.5;0.006;e
12319;Gardetto's Chipotle Cheddar Snack Mix;452;9.68;3.23;14.52;1.61;3.2;11;2.015;0.806;0;0;0;d
12320;Mix jalapeno cheddar spicy snack mix;413.79;6.9;6.9;10.34;1.72;3.45;14;2.3648;0.94592;0.0001035;0;0;d
12321;Barre Lucky Charms Treats King Size;417;4.1999998092651;39.599998474121;12.5;5.1999998092651;2.1;19;0.80000001192093;0.320000004768372;0.0001251;0.208;0.005;e
12322;Golden Grahams S’mores Treats;433.33333333333;3.3333333333333;43.333333333333;13.333333333333;6.6666666666667;3.3;20;0.83333333333333;0.333333333333332;0.0002001;0.5;0.004;e
12323;Fiber One Oatmeal Raisin Soft Baked Cookie;387;3.23;25.81;12.9;0;16.1;7;0.765;0.306;0;0;0;c
12324;Fiber One Chocolate Chunk Soft Baked Cookie;419.3548;3.2258;29.0323;14.5161;8.0645;16.1;18;0.967742;0.3870968;0;0;0;d
12325;Nature Valley Energy Cherry Dark Chocolate Chewy & Crunchy Granola Bar;400;20;30;10;2;6;9;0.75;0.3;0;0.12;0;c
12326;Barre Céréales Lucky Charms;416.66666666667;4.1666666666667;37.5;12.5;4.1666666666667;0;20;0.88541666666667;0.354166666666668;0.0001251;0.25;0.005;e
12327;Chocolate Fudge Brownie;280;8;8;12;4;6;1;0.8;0.32;0;0;0;b
12328;Chewy granola bars;471.7;11.32;20.75;24.53;7.55;3.77;16;1.0064;0.40256;0;0;0;d
12329;Nature Valley Trail Mix Cranberry & Pomegranate;406;6;19;9;0;3.1;4;0.23;0.092;0;0;0;c
12330;Cinnamon toast crunch cinnamon treats bar;416.67;3.33;36.67;11.67;5;1.67;19;0.889;0.3556;0.00015;0.417;0;e
12331;General mills mix muddy buddies;454.55;6.06;33.33;12.12;9.09;0;23;0.5388;0.21552;0;0;0;e
12332;Nat vly crnchy gran bars dark choc pnt btr;452;9.52;28.57;19.05;3.57;4.8;13;1.0725;0.429;0;0;0;d
12333;Nature Valley Crunchy Oats 'n Dark Chocolate Granola Bar;190;7.14;28.57;19.05;3.57;4.8;9;0.8925;0.357;0;0;0;c
12334;Cocoa Puffs Treat Bar;429;4.08;36.73;16.33;8.16;2;21;0.6125;0.245;0.0001224;0.51;0.0049;e
12335;Gardetto's Deli Style Mustard Pretzel Mix;433;10;3.33;8.33;0;3.3;10;2;0.8;0;0;0;c
12336;Mix muddy buddies peanut butter & chocolate snack mix;464.29;7.14;32.14;14.29;7.14;3.6;18;0.635;0.254;0;0;0;d
12337;Dark Chocolate Peanut and Almond;485.71429;8.57143;25.71429;22.85714;8.57143;5.71429;17;0.89286;0.357144;0;0;0;d
12338;Fiber One 90 Calorie Chocolate Peanut Butter Chewy Bar;304.3478;17.3913;4.3478;10.8696;4.3478;21.7;7;1.14130425;0.4565217;0;0;0;c
12339;Chewy bar (chocolate);304.34782608696;17.391304347826;4.3478260869565;8.695652173913;4.3478260869565;21.7;6;1.0869565217391;0.43478260869564;0;0;0;c
12340;Peanut almond dark chocolate bar;500;25;15;30;8.75;12.5;16;0.9375;0.375;0;0.1;0;d
12341;Calorie chewy bar;304.34782608696;17.391304347826;4.3478260869565;8.695652173913;4.3478260869565;26.086956521739;7;1.1413043478261;0.45652173913044;0;0;0;c
12342;Mix peanut butter & chocolate muddy buddies;464.29;7.14;32.14;14.29;7.14;3.57;18;0.635;0.254;0;0;0;d
12343;Fiber one calorie chocolate chip cookie brownie;280;8;8;10;4;20;1;0.9;0.36;0;0;0;b
12344;Gmills count chocula treats bars choc marshmallow;417;4.17;37.5;12.5;6.25;4.2;17;0.5725;0.229;0.0001251;0.417;0;d
12345;Cinnamon Toast Crunch Treat Bar;416.66666666667;4.1666666666667;37.5;12.5;6.25;0;23;0.9375;0.375;0.0001251;0.25;0;e
12346;Trail Mix Dark Chocolate Cherry Chewy Granola Bar;150;2;8;4;1;5.7;-4;0.07;0.028;0;0;0;a
12347;Fiber One Protein Coconut Almond Chewy Bar;424;18.18;18.18;21.21;10.61;15.2;17;0.8325;0.333;0;0.121;0;d
12348;Fiber One Protein Caramel Nut Chewy Bar;393.93939393939;18.181818181818;6.0606060606061;18.181818181818;10.606060606061;15.2;14;0.98484848484847;0.393939393939388;0;0.061;0;d
12349;Suddenly pasta salad ranch bacon;361.7;12.77;4.2553;2.13;0;4.3;1;1.3511;0.54044;0.0003192;0;0;b
12350;Sweet & salty chocolate pretzel nut granola bars;428.57;5.71;22.86;14.29;5.71;2.86;17;1.1611;0.46444;0;0;0;d
12351;Calorie lemon bar baked bars;280;8;8;10;4;24;6;0.95;0.38;0;0;0;c
12352;Fiber One 90 Calorie Cinnamon Coffee Cake Baked Bar;280;8;8;12;4;20;1;0.9;0.36;0;0;0;b
12353;Bty crk brwnie rte caramel;438;4.17;37.5;20.83;7.29;2.1;21;0.8325;0.333;0;0.042;0;e
12354;Chewy Bars Protein;393.93939393939;18.181818181818;6.0606060606061;21.212121212121;12.121212121212;21.212121212121;14;1.0227272727273;0.40909090909092;0;0.061;0;d
12355;Nature Valley Honey Biscuits;460;8;22;18;2;8;8;0.9;0.36;0;0;0;c
12356;Nature Valley Blueberry Biscuits;115;8;24;18;2;8;1;0.9;0.36;0;0;0;b
12357;F1 strsl bar strwbry;375;5;22.5;12.5;3.75;12.5;8;0.595;0.238;0;0;0;c
12358;F1 strsl bar blbry;375;5;20;12.5;3.75;12.5;8;0.5625;0.225;0;0;0;c
12359;Barras de granola con coco;190;3;10;9;3;4.8;11;4;1.6;0;0;0;d
12360;Fiber One Salted Caramel Cheesecake Bar;395;7.89;23.68;15.79;9.21;13.2;16;0.8875;0.355;0.0000789;0.053;0;d
12361;Fiber one layered chewy protein bars cookies & creme;363.6364;18.1818;6.0606;15.1515;10.6061;15.2;13;0.75757575;0.3030303;0;0.061;0;d
12362;F1 bkd bars gingerbread;360;4;32;12;6;20;15;0.95;0.38;0;0;0;d
12363;Fiber One Chocolate Chip Crunchy Cookie;423;3.85;34.62;23.08;11.54;19.2;21;1.105;0.442;0;0;0;e
12364;Muddy Buddies - Brownie Supreme;480;4;36;14;12;4;19;0.4;0.16;0;0;0;e
12365;Mott's Fruity Rolls Fruit Flavored Snacks;357;0;50;7.14;3.57;0;20;0.8925;0.357;0;0;0.4286;e
12366;Nature Valley Roasted Nut Crunch Bars, Peanut Crunch;543;17.14;20;37.14;4.29;5.7;14;1.285;0.514;0;0.057;0;d
12367;Almond Crunch;542.8571;17.1429;22.8571;37.1429;4.2857;5.7;15;1.28571425;0.5142857;0;0.114;0;d
12368;Mint fudge bar;280;8;8;12;4;20;1;0.85;0.34;0;0;0;b
12369;Nature Valley Sweet & Spicy Chili Dark Chocolate Granola Bar;457;8.57;25.71;22.86;8.57;5.7;17;1.0725;0.429;0;0;0;d
12370;Fiber One Strawberry Cheesecake Bar;421.05263157895;7.8947368421053;26.315789473684;15.789473684211;9.2105263157895;13.2;17;0.85526315789473;0.342105263157892;0.0000789;0.053;0;d
12371;F1 bkd bars pumpkin bar;360;4;32;10;6;20;14;0.85;0.34;0;0;0;d
12372;Nat vly rstd nt crnch bars pnt crunch;543;17.14;20;37.14;5.71;8.6;15;1.1425;0.457;0;0.057;0;d
12373;Nat vly rstd nt crnch bars almnd crunch;543;17.14;20;40;4.29;8.6;14;1.1425;0.457;0;0.057;0;d
12374;Fiber One 90 Calorie Orange Cranberry Baked Bar;360;4;32;10;4;20;12;0.9;0.36;0;0;0;d
12375;Betty Crocker Sweet Rewards Chocolate Chip Cookie Bar;475;2.5;35;22.5;15;2.5;23;0.6875;0.275;0.00015;0;0;e
12376;Honey Biscuits With Peanut Butter Filling;500;13.1579;21.0526;28.9474;7.8947;7.9;16;1.118421;0.4473684;0;0;0;d
12377;Nature Valley Cinnamon Biscuits with Almond Butter Filling;500;7.89;28.9;23.7;5.26;7.89;16;0.921;0.368;0;52.9;0;d
12378;F1 chsck bar choc;395;7.89;21.05;18.42;10.53;13.2;17;0.9875;0.395;0.0000789;0.053;0;d
12379;Fiber One Key Lime Cheesecake Bar;395;7.89;21.05;18.42;10.53;13.2;16;0.8875;0.355;0.0000789;0.053;0;d
12380;Nature Valley Backpacker S'mores Chewy Oatmeal Bites;429;5.71;25.71;17.14;4.29;5.7;12;0.8925;0.357;0;0;0;d
12381;Nature Valley Backpacker Chocolate Chip Chewy Oatmeal Bites;457.14285714286;5.7142857142857;25.714285714286;17.142857142857;4.2857142857143;8.5714285714286;12;0.85714285714285;0.34285714285714;0;0;0;d
12382;Nature Valley Honey Biscuits with Cocoa Almond Butter Filling;500;10.53;23.68;26.32;6.58;7.9;16;0.9875;0.395;0;0.053;0;d
12383;Nature Valley Sweet & Salty Pretzel, Peanut & Chocolate Chewy XL Granola Bar;453;9.43;24.53;22.64;7.55;3.8;17;1.0375;0.415;0;0;0;d
12384;Nature Valley Sweet & Salty Peanut Chewy XL Granola Bars;472;11.32;20.75;24.53;7.55;3.8;16;0.99;0.396;0;0;0;d
12385;Nature Valley Sweet & Salty Chocolate Nut & Seed Chewy XL Granola Bar;472;9.43;24.53;24.53;7.55;5.7;14;0.59;0.236;0;0.038;0;d
12386;Fiber One Double Chocolate Almond Layered Bar;389;5.56;16.67;11.11;5.56;19.4;9;0.52;0.208;0;0;0;c
12387;Fiber One Salted Caramel & Dark Chocolate Layered Bar;417;5.56;22.22;11.11;5.56;19.4;13;1.0425;0.417;0;0.056;0;d
12388;Nature Valley Baked Oat Bites Cereal;433;13.33;26.67;13.33;5;6.7;12;0.8325;0.333;0;0.067;0;d
12389;Toasted Coconut Biscuits w/ Coconut Butter Filling;500;5.2631578947368;26.315789473684;26.315789473684;13.157894736842;5.3;20;1.0526315789474;0.42105263157896;0;0;0;e
12390;Strawberry Peach, Orange Cherry, And Raspberry Lemonade;357;0;46.43;5.36;2.68;1.8;16;0.425;0.17;0;0;0.0214;d
12391;Fiber One Protein Sweet & Salty Roasted Nut Chewy Bar;475;25;12.5;30;7.5;15;13;1.125;0.45;0;0.15;0;d
12392;Fiber One Protein Chocolate Pretzel Nut Chewy Bar;450;25;12.5;7.5;7.5;15;14;1.25;0.5;0;0.1;0;d
12393;Nat vly crnchy gran bars pumpkin spice;452;7.14;23.81;16.67;2.38;7.1;10;0.745;0.298;0;0.048;0.0057;c
12394;Nat vly crnchy gran bars gingerbread;452;7.14;26.19;16.67;2.38;4.8;10;0.745;0.298;0;0;0;c
12395;XL protien chewy bar;500;25;18.3333;30;8.3333;13.3333;17;1;0.4;0;0.1;0;d
12396;Nature Valley Protein Mixed Nut XL Chewy Bar;483;25;16.67;31.67;7.5;11.7;15;1.0825;0.433;0;0.1;0;d
12397;Nature Valley Sweet & Salty Nut Toasted Coconut Granola Bar;485.71428571429;8.5714285714286;22.857142857143;22.857142857143;10;5.7;19;0.96428571428572;0.385714285714288;0;0;0;e
12398;Fiber One 70 Calorie Birthday Cake Baked Bar;280;8;8;10;4;24;1;0.9;0.36;0;0;0;b
12399;Chex Mix Sweet 'N Salty Trail Mix Snack Mix;429;5.71;22.86;14.29;4.29;2.9;14;0.75;0.3;0;0;0;d
12400;Cheerios Honey Nut;400;10;40;10;6.25;2.5;18;0.5625;0.225;0.0005625;0.625;0.0225;d
